16384
16384 0 0 0 0 0 
30743 385 274 386 280 1 10999 
30744 386 266 390 268 1 2564 
30745 386 268 390 271 1 8970 
30746 390 266 397 270 1 6890 
30747 390 270 397 271 1 14632 
30748 386 271 392 276 1 6094 
30749 386 276 392 280 1 11774 
30750 392 271 397 272 1 4813 
30751 392 272 397 280 1 9338 
30752 397 256 399 0 0 
30753 397 0 399 258 1 10786 
30754 399 256 408 258 1 11173 
30755 399 258 408 258 1 14121 
30756 397 258 406 260 1 7894 
30757 397 260 406 264 1 5303 
30758 406 258 408 260 1 10873 
30759 406 260 408 264 1 8481 
30760 408 256 411 0 0 
30761 408 0 411 260 1 3108 
30762 411 256 416 259 1 12700 
30763 411 259 416 260 1 8246 
30764 408 260 411 261 1 1288 
30765 408 261 411 264 1 14235 
30766 411 260 416 262 1 7444 
30767 411 262 416 264 1 8593 
30768 397 264 398 0 0 
30769 397 0 398 271 1 6290 
30770 398 264 403 267 1 8344 
30771 398 267 403 271 1 7003 
30772 397 271 402 271 1 14337 
30773 397 271 402 280 1 14125 
30774 402 271 403 278 1 1763 
30775 402 278 403 280 1 2821 
30776 403 264 404 266 1 3588 
30777 403 266 404 272 1 6125 
30778 404 264 416 266 1 7101 
30779 404 266 416 272 1 12949 
30780 403 272 410 274 1 4276 
30781 403 274 410 280 1 5606 
30782 410 272 416 273 1 9840 
30783 410 273 416 280 1 3822 
30784 382 280 389 0 0 
30785 382 0 389 287 1 7002 
30786 389 280 391 281 1 12175 
30787 389 281 391 287 1 8624 
30788 382 287 387 296 1 10368 
30789 382 296 387 301 1 9879 
30790 387 287 391 287 1 2105 
30791 387 287 391 301 1 13127 
30792 391 280 393 0 0 
30793 391 0 393 286 1 14194 
30794 393 280 399 280 1 5116 
30795 393 280 399 286 1 5637 
30796 391 286 397 287 1 8605 
30797 391 287 397 301 1 5350 
30798 397 286 399 292 1 9430 
30799 397 292 399 301 1 13725 
30800 382 301 383 0 0 
30801 382 0 383 307 1 5665 
30802 383 301 392 304 1 1820 
30803 383 304 392 307 1 2334 
30804 382 307 384 312 1 12687 
30805 382 312 384 315 1 13961 
30806 384 307 392 309 1 7771 
30807 384 309 392 315 1 1038 
30808 392 301 395 306 1 12718 
30809 392 306 395 311 1 6518 
30810 395 301 399 308 1 14244 
30811 395 308 399 311 1 10430 
30812 392 311 395 314 1 12734 
30813 392 314 395 315 1 3936 
30814 395 311 399 313 1 6409 
30815 395 313 399 315 1 9648 
30816 399 280 400 0 0 
30817 399 0 400 280 1 12427 
30818 400 280 406 280 1 8084 
30819 400 280 406 280 1 6215 
30820 399 280 403 283 1 2417 
30821 399 283 403 287 1 4783 
30822 403 280 406 281 1 2586 
30823 403 281 406 287 1 12139 
30824 406 280 409 280 1 14772 
30825 406 280 409 284 1 933 
30826 409 280 416 280 1 14550 
30827 409 280 416 284 1 4888 
30828 406 284 410 285 1 2629 
30829 406 285 410 287 1 10485 
30830 410 284 416 285 1 2300 
30831 410 285 416 287 1 4202 
30832 399 287 406 0 0 
30833 399 0 406 294 1 2569 
30834 406 287 407 293 1 10922 
30835 406 293 407 294 1 14702 
30836 399 294 401 306 1 10543 
30837 399 306 401 315 1 2668 
30838 401 294 407 302 1 7872 
30839 401 302 407 315 1 13451 
30840 407 287 408 295 1 1086 
30841 407 295 408 297 1 2482 
30842 408 287 416 288 1 4580 
30843 408 288 416 297 1 3981 
30844 407 297 415 305 1 4149 
30845 407 305 415 315 1 2627 
30846 415 297 416 298 1 14481 
30847 415 298 416 315 1 6401 
30848 416 256 416 0 0 
30849 416 0 416 262 1 3085 
30850 416 256 421 260 1 8309 
30851 416 260 421 262 1 3193 
30852 416 262 418 263 1 7185 
30853 416 263 418 270 1 6577 
30854 418 262 421 264 1 1266 
30855 418 264 421 270 1 12012 
30856 421 256 427 0 0 
30857 421 0 427 261 1 12841 
30858 427 256 432 257 1 13996 
30859 427 257 432 261 1 4874 
30860 421 261 426 262 1 7398 
30861 421 262 426 270 1 1410 
30862 426 261 432 263 1 7171 
30863 426 263 432 270 1 13480 
30864 416 270 416 0 0 
30865 416 0 416 271 1 14333 
30866 416 270 423 270 1 12280 
30867 416 270 423 271 1 3741 
30868 416 271 421 272 1 4722 
30869 416 272 421 280 1 13878 
30870 421 271 423 273 1 7260 
30871 421 273 423 280 1 6380 
30872 423 270 429 274 1 3050 
30873 423 274 429 275 1 13025 
30874 429 270 432 272 1 8892 
30875 429 272 432 275 1 14554 
30876 423 275 429 277 1 5135 
30877 423 277 429 280 1 7993 
30878 429 275 432 275 1 5802 
30879 429 275 432 280 1 8761 
30880 432 256 433 0 0 
30881 432 0 433 264 1 8488 
30882 433 256 437 256 1 10914 
30883 433 256 437 264 1 5215 
30884 432 264 433 270 1 8385 
30885 432 270 433 270 1 9354 
30886 433 264 437 266 1 12310 
30887 433 266 437 270 1 14325 
30888 437 256 439 0 0 
30889 437 0 439 258 1 8068 
30890 439 256 446 256 1 9968 
30891 439 256 446 258 1 4370 
30892 437 258 441 262 1 9323 
30893 437 262 441 270 1 9751 
30894 441 258 446 263 1 6817 
30895 441 263 446 270 1 4716 
30896 432 270 435 0 0 
30897 432 0 435 275 1 4249 
30898 435 270 439 272 1 11457 
30899 435 272 439 275 1 9185 
30900 432 275 433 279 1 2721 
30901 432 279 433 280 1 4785 
30902 433 275 439 275 1 2720 
30903 433 275 439 280 1 9918 
30904 439 270 441 270 1 3655 
30905 439 270 441 276 1 10039 
30906 441 270 446 273 1 8582 
30907 441 273 446 276 1 8845 
30908 439 276 445 278 1 12745 
30909 439 278 445 280 1 14861 
30910 445 276 446 279 1 4021 
30911 445 279 446 280 1 9410 
30912 416 280 418 0 0 
30913 416 0 418 287 1 5513 
30914 418 280 426 286 1 1673 
30915 418 286 426 287 1 6439 
30916 416 287 424 288 1 1498 
30917 416 288 424 293 1 7601 
30918 424 287 426 288 1 10294 
30919 424 288 426 293 1 4337 
30920 426 280 427 0 0 
30921 426 0 427 284 1 10948 
30922 427 280 434 282 1 3721 
30923 427 282 434 284 1 11537 
30924 426 284 428 286 1 9785 
30925 426 286 428 293 1 10804 
30926 428 284 434 284 1 14253 
30927 428 284 434 293 1 12414 
30928 416 293 424 0 0 
30929 416 0 424 301 1 1787 
30930 424 293 428 299 1 1778 
30931 424 299 428 301 1 8475 
30932 416 301 424 306 1 941 
30933 416 306 424 315 1 12965 
30934 424 301 428 305 1 12049 
30935 424 305 428 315 1 14837 
30936 428 293 432 293 1 6302 
30937 428 293 432 296 1 11339 
30938 432 293 434 294 1 11997 
30939 432 294 434 296 1 3765 
30940 428 296 430 297 1 5421 
30941 428 297 430 315 1 1375 
30942 430 296 434 300 1 11762 
30943 430 300 434 315 1 4231 
30944 434 280 434 0 0 
30945 434 0 434 290 1 2509 
30946 434 280 440 281 1 5249 
30947 434 281 440 290 1 11763 
30948 434 290 439 295 1 14354 
30949 434 295 439 298 1 10313 
30950 439 290 440 295 1 3406 
30951 439 295 440 298 1 6630 
30952 440 280 441 282 1 3388 
30953 440 282 441 285 1 12668 
30954 441 280 446 280 1 643 
30955 441 280 446 285 1 5595 
30956 440 285 443 288 1 3631 
30957 440 288 443 298 1 4082 
30958 443 285 446 286 1 2784 
30959 443 286 446 298 1 14972 
30960 434 298 434 0 0 
30961 434 0 434 306 1 457 
30962 434 298 438 300 1 13980 
30963 434 300 438 306 1 13354 
30964 434 306 435 307 1 14819 
30965 434 307 435 315 1 13626 
30966 435 306 438 306 1 10465 
30967 435 306 438 315 1 3749 
30968 438 298 442 302 1 8097 
30969 438 302 442 306 1 4469 
30970 442 298 446 298 1 6782 
30971 442 298 446 306 1 4269 
30972 438 306 440 308 1 8860 
30973 438 308 440 315 1 12847 
30974 440 306 446 309 1 7654 
30975 440 309 446 315 1 2885 
30976 382 315 387 0 0 
30977 382 0 387 327 1 12843 
30978 387 315 389 317 1 13674 
30979 387 317 389 327 1 7275 
30980 382 327 384 332 1 5940 
30981 382 332 384 332 1 10773 
30982 384 327 389 327 1 8044 
30983 384 327 389 332 1 7720 
30984 389 315 389 0 0 
30985 389 0 389 321 1 713 
30986 389 315 395 319 1 10371 
30987 389 319 395 321 1 8545 
30988 389 321 395 327 1 10850 
30989 389 327 395 332 1 1062 
30990 395 321 395 323 1 258 
30991 395 323 395 332 1 5648 
30992 382 332 382 0 0 
30993 382 0 382 338 1 14360 
30994 382 332 386 332 1 9331 
30995 382 332 386 338 1 3070 
30996 382 338 386 339 1 6172 
30997 382 339 386 345 1 1597 
30998 386 338 386 338 1 12037 
30999 386 338 386 345 1 6773 
31000 386 332 391 332 1 1177 
31001 386 332 391 339 1 13174 
31002 391 332 395 334 1 7219 
31003 391 334 395 339 1 14367 
31004 386 339 388 342 1 10260 
31005 386 342 388 345 1 3431 
31006 388 339 395 341 1 7538 
31007 388 341 395 345 1 4535 
31008 395 315 397 0 0 
31009 395 0 397 320 1 6840 
31010 397 315 404 315 1 1867 
31011 397 315 404 320 1 13411 
31012 395 320 400 325 1 8007 
31013 395 325 400 327 1 9987 
31014 400 320 404 321 1 10821 
31015 400 321 404 327 1 8088 
31016 404 315 408 0 0 
31017 404 0 408 325 1 12983 
31018 408 315 414 323 1 5173 
31019 408 323 414 325 1 9285 
31020 404 325 411 325 1 5144 
31021 404 325 411 327 1 7125 
31022 411 325 414 325 1 12945 
31023 411 325 414 327 1 889 
31024 395 327 398 0 0 
31025 395 0 398 333 1 2427 
31026 398 327 401 329 1 11486 
31027 398 329 401 333 1 6139 
31028 395 333 399 341 1 3567 
31029 395 341 399 345 1 2264 
31030 399 333 401 333 1 6489 
31031 399 333 401 345 1 8908 
31032 401 327 406 330 1 10326 
31033 401 330 406 334 1 1215 
31034 406 327 414 331 1 12897 
31035 406 331 414 334 1 9585 
31036 401 334 407 340 1 13189 
31037 401 340 407 345 1 6783 
31038 407 334 414 335 1 3460 
31039 407 335 414 345 1 869 
31040 382 345 382 0 0 
31041 382 0 382 353 1 8330 
31042 382 345 391 346 1 1552 
31043 382 346 391 353 1 2188 
31044 382 353 389 354 1 6096 
31045 382 354 389 357 1 11346 
31046 389 353 391 356 1 9965 
31047 389 356 391 357 1 8412 
31048 391 345 394 0 0 
31049 391 0 394 349 1 10441 
31050 394 345 400 346 1 13061 
31051 394 346 400 349 1 13486 
31052 391 349 399 351 1 14430 
31053 391 351 399 357 1 13393 
31054 399 349 400 351 1 7399 
31055 399 351 400 357 1 11729 
31056 382 357 383 0 0 
31057 382 0 383 368 1 13350 
31058 383 357 391 364 1 10392 
31059 383 364 391 368 1 1310 
31060 382 368 386 368 1 14414 
31061 382 368 386 381 1 14050 
31062 386 368 391 369 1 12496 
31063 386 369 391 381 1 13681 
31064 391 357 396 358 1 2103 
31065 391 358 396 368 1 8496 
31066 396 357 400 358 1 14378 
31067 396 358 400 368 1 12502 
31068 391 368 398 372 1 7647 
31069 391 372 398 381 1 6652 
31070 398 368 400 368 1 3101 
31071 398 368 400 381 1 1878 
31072 400 345 401 0 0 
31073 400 0 401 348 1 396 
31074 401 345 404 345 1 971 
31075 401 345 404 348 1 1899 
31076 400 348 402 348 1 14300 
31077 400 348 402 366 1 221 
31078 402 348 404 361 1 2391 
31079 402 361 404 366 1 9025 
31080 404 345 408 348 1 9016 
31081 404 348 408 362 1 7179 
31082 408 345 414 346 1 14576 
31083 408 346 414 362 1 9106 
31084 404 362 408 363 1 6899 
31085 404 363 408 366 1 1781 
31086 408 362 414 363 1 6156 
31087 408 363 414 366 1 4738 
31088 400 366 402 0 0 
31089 400 0 402 368 1 10233 
31090 402 366 407 366 1 2041 
31091 402 366 407 368 1 14899 
31092 400 368 405 369 1 5929 
31093 400 369 405 381 1 6089 
31094 405 368 407 370 1 2889 
31095 405 370 407 381 1 11761 
31096 407 366 410 367 1 4964 
31097 407 367 410 370 1 9549 
31098 410 366 414 370 1 2265 
31099 410 370 414 370 1 247 
31100 407 370 409 374 1 9580 
31101 407 374 409 381 1 11396 
31102 409 370 414 377 1 180 
31103 409 377 414 381 1 6513 
31104 414 315 414 0 0 
31105 414 0 414 319 1 11607 
31106 414 315 421 317 1 8366 
31107 414 317 421 319 1 3890 
31108 414 319 417 322 1 1093 
31109 414 322 417 327 1 7881 
31110 417 319 421 326 1 10823 
31111 417 326 421 327 1 9841 
31112 421 315 426 0 0 
31113 421 0 426 321 1 9758 
31114 426 315 429 320 1 13322 
31115 426 320 429 321 1 9066 
31116 421 321 422 325 1 12334 
31117 421 325 422 327 1 4793 
31118 422 321 429 323 1 14874 
31119 422 323 429 327 1 4562 
31120 414 327 415 0 0 
31121 414 0 415 332 1 5426 
31122 415 327 417 328 1 1566 
31123 415 328 417 332 1 11393 
31124 414 332 415 337 1 14795 
31125 414 337 415 348 1 12438 
31126 415 332 417 333 1 1687 
31127 415 333 417 348 1 1382 
31128 417 327 427 332 1 7208 
31129 417 332 427 342 1 9773 
31130 427 327 429 337 1 9545 
31131 427 337 429 342 1 9218 
31132 417 342 419 342 1 14594 
31133 417 342 419 348 1 12739 
31134 419 342 429 345 1 3038 
31135 419 345 429 348 1 1886 
31136 429 315 431 0 0 
31137 429 0 431 321 1 8569 
31138 431 315 439 320 1 11035 
31139 431 320 439 321 1 6870 
31140 429 321 435 322 1 6743 
31141 429 322 435 332 1 5291 
31142 435 321 439 331 1 3120 
31143 435 331 439 332 1 10463 
31144 439 315 440 0 0 
31145 439 0 440 326 1 3839 
31146 440 315 446 325 1 8009 
31147 440 325 446 326 1 368 
31148 439 326 442 329 1 10140 
31149 439 329 442 332 1 13908 
31150 442 326 446 327 1 8911 
31151 442 327 446 332 1 3097 
31152 429 332 431 0 0 
31153 429 0 431 338 1 13956 
31154 431 332 437 336 1 3055 
31155 431 336 437 338 1 14450 
31156 429 338 429 341 1 10627 
31157 429 341 429 348 1 6084 
31158 429 338 437 345 1 1189 
31159 429 345 437 348 1 9095 
31160 437 332 441 332 1 14534 
31161 437 332 441 334 1 6224 
31162 441 332 446 333 1 5177 
31163 441 333 446 334 1 4292 
31164 437 334 443 336 1 2863 
31165 437 336 443 348 1 5774 
31166 443 334 446 346 1 12260 
31167 443 346 446 348 1 4459 
31168 414 348 417 0 0 
31169 414 0 417 351 1 3103 
31170 417 348 424 349 1 352 
31171 417 349 424 351 1 2010 
31172 414 351 419 352 1 2827 
31173 414 352 419 366 1 3281 
31174 419 351 424 352 1 8434 
31175 419 352 424 366 1 1119 
31176 424 348 425 0 0 
31177 424 0 425 356 1 8194 
31178 425 348 430 351 1 2160 
31179 425 351 430 356 1 3963 
31180 424 356 425 357 1 5159 
31181 424 357 425 366 1 14659 
31182 425 356 430 360 1 4442 
31183 425 360 430 366 1 5728 
31184 414 366 415 0 0 
31185 414 0 415 369 1 7330 
31186 415 366 421 367 1 12399 
31187 415 367 421 369 1 14964 
31188 414 369 416 371 1 3525 
31189 414 371 416 381 1 5475 
31190 416 369 421 370 1 5992 
31191 416 370 421 381 1 1333 
31192 421 366 424 368 1 14842 
31193 421 368 424 368 1 10164 
31194 424 366 430 366 1 9243 
31195 424 366 430 368 1 8653 
31196 421 368 426 371 1 13289 
31197 421 371 426 381 1 8720 
31198 426 368 430 375 1 11386 
31199 426 375 430 381 1 2379 
31200 430 348 432 0 0 
31201 430 0 432 354 1 5424 
31202 432 348 439 348 1 4936 
31203 432 348 439 354 1 13816 
31204 430 354 436 359 1 4651 
31205 430 359 436 367 1 7339 
31206 436 354 439 355 1 12556 
31207 436 355 439 367 1 12179 
31208 439 348 445 348 1 11370 
31209 439 348 445 348 1 5827 
31210 445 348 446 348 1 4891 
31211 445 348 446 348 1 5804 
31212 439 348 443 359 1 5205 
31213 439 359 443 367 1 11150 
31214 443 348 446 366 1 6564 
31215 443 366 446 367 1 13586 
31216 430 367 431 0 0 
31217 430 0 431 368 1 4046 
31218 431 367 438 368 1 2058 
31219 431 368 438 368 1 1168 
31220 430 368 435 368 1 9665 
31221 430 368 435 381 1 13924 
31222 435 368 438 379 1 14968 
31223 435 379 438 381 1 5860 
31224 438 367 444 367 1 11799 
31225 438 367 444 370 1 11887 
31226 444 367 446 367 1 8846 
31227 444 367 446 370 1 1723 
31228 438 370 439 372 1 11645 
31229 438 372 439 381 1 9388 
31230 439 370 446 375 1 13003 
31231 439 375 446 381 1 4545 
31232 446 256 447 0 0 
31233 446 0 447 261 1 12483 
31234 447 256 450 258 1 10693 
31235 447 258 450 261 1 1588 
31236 446 261 448 264 1 1843 
31237 446 264 448 270 1 6001 
31238 448 261 450 267 1 8454 
31239 448 267 450 270 1 1488 
31240 450 256 452 0 0 
31241 450 0 452 261 1 7144 
31242 452 256 461 257 1 4639 
31243 452 257 461 261 1 11563 
31244 450 261 454 266 1 6992 
31245 450 266 454 270 1 2405 
31246 454 261 461 267 1 5532 
31247 454 267 461 270 1 0 
31248 446 270 446 0 0 
31249 446 0 446 273 1 7524 
31250 446 270 450 272 1 10664 
31251 446 272 450 273 1 12918 
31252 446 273 446 277 1 979 
31253 446 277 446 292 1 13406 
31254 446 273 450 282 1 6542 
31255 446 282 450 292 1 8339 
31256 450 270 453 275 1 14919 
31257 450 275 453 284 1 10522 
31258 453 270 461 280 1 3938 
31259 453 280 461 284 1 4047 
31260 450 284 455 285 1 9692 
31261 450 285 455 292 1 868 
31262 455 284 461 286 1 2779 
31263 455 286 461 292 1 1860 
31264 461 256 462 0 0 
31265 461 0 462 263 1 10682 
31266 462 256 466 263 1 11639 
31267 462 263 466 263 1 327 
31268 461 263 464 265 1 12988 
31269 461 265 464 272 1 11157 
31270 464 263 466 265 1 9920 
31271 464 265 466 272 1 1120 
31272 466 256 470 0 0 
31273 466 0 470 262 1 3603 
31274 470 256 477 258 1 9509 
31275 470 258 477 262 1 9518 
31276 466 262 467 266 1 10755 
31277 466 266 467 272 1 7110 
31278 467 262 477 264 1 7698 
31279 467 264 477 272 1 14935 
31280 461 272 461 0 0 
31281 461 0 461 283 1 7963 
31282 461 272 463 278 1 11195 
31283 461 278 463 283 1 13283 
31284 461 283 461 285 1 5564 
31285 461 285 461 292 1 5035 
31286 461 283 463 285 1 6632 
31287 461 285 463 292 1 12781 
31288 463 272 467 272 1 4290 
31289 463 272 467 276 1 9071 
31290 467 272 477 274 1 3307 
31291 467 274 477 276 1 14841 
31292 463 276 476 277 1 6739 
31293 463 277 476 292 1 11759 
31294 476 276 477 277 1 11753 
31295 476 277 477 292 1 13293 
31296 446 292 446 0 0 
31297 446 0 446 295 1 6128 
31298 446 292 457 292 1 6133 
31299 446 292 457 295 1 14266 
31300 446 295 450 301 1 8523 
31301 446 301 450 309 1 7246 
31302 450 295 457 303 1 9081 
31303 450 303 457 309 1 1995 
31304 457 292 459 0 0 
31305 457 0 459 303 1 14595 
31306 459 292 461 300 1 231 
31307 459 300 461 303 1 10865 
31308 457 303 460 303 1 3830 
31309 457 303 460 309 1 8045 
31310 460 303 461 307 1 12992 
31311 460 307 461 309 1 2515 
31312 446 309 447 0 0 
31313 446 0 447 316 1 10124 
31314 447 309 451 312 1 11347 
31315 447 312 451 316 1 13384 
31316 446 316 446 319 1 13648 
31317 446 319 446 320 1 8072 
31318 446 316 451 316 1 10967 
31319 446 316 451 320 1 2640 
31320 451 309 456 315 1 12251 
31321 451 315 456 315 1 7843 
31322 456 309 461 314 1 9689 
31323 456 314 461 315 1 1388 
31324 451 315 458 317 1 1818 
31325 451 317 458 320 1 13426 
31326 458 315 461 316 1 2866 
31327 458 316 461 320 1 7283 
31328 461 292 464 0 0 
31329 461 0 464 296 1 1522 
31330 464 292 470 293 1 11037 
31331 464 293 470 296 1 4488 
31332 461 296 464 301 1 13336 
31333 461 301 464 305 1 14420 
31334 464 296 470 297 1 8419 
31335 464 297 470 305 1 6055 
31336 470 292 472 294 1 12398 
31337 470 294 472 299 1 7006 
31338 472 292 477 297 1 14741 
31339 472 297 477 299 1 5297 
31340 470 299 471 300 1 3636 
31341 470 300 471 305 1 13462 
31342 471 299 477 300 1 14577 
31343 471 300 477 305 1 6820 
31344 461 305 462 0 0 
31345 461 0 462 311 1 1192 
31346 462 305 467 305 1 6562 
31347 462 305 467 311 1 5902 
31348 461 311 465 312 1 12004 
31349 461 312 465 320 1 14695 
31350 465 311 467 312 1 433 
31351 465 312 467 320 1 2411 
31352 467 305 469 310 1 7796 
31353 467 310 469 315 1 10394 
31354 469 305 477 308 1 11073 
31355 469 308 477 315 1 7389 
31356 467 315 467 316 1 4918 
31357 467 316 467 320 1 8965 
31358 467 315 477 316 1 10250 
31359 467 316 477 320 1 6314 
31360 477 256 477 0 0 
31361 477 0 477 261 1 11554 
31362 477 256 486 257 1 12074 
31363 477 257 486 261 1 9644 
31364 477 261 479 266 1 14501 
31365 477 266 479 275 1 3785 
31366 479 261 486 263 1 4548 
31367 479 263 486 275 1 11291 
31368 486 256 487 0 0 
31369 486 0 487 260 1 5877 
31370 487 256 494 256 1 10200 
31371 487 256 494 260 1 11698 
31372 486 260 489 269 1 12714 
31373 486 269 489 275 1 1893 
31374 489 260 494 262 1 11199 
31375 489 262 494 275 1 131 
31376 477 275 478 0 0 
31377 477 0 478 284 1 3381 
31378 478 275 486 278 1 5939 
31379 478 278 486 284 1 10692 
31380 477 284 484 284 1 2133 
31381 477 284 484 288 1 14720 
